S.No,LABELS
1060,0
1061,1
1062,1
1063,1
1064,1
1065,1
1066,0
1067,1
1068,0
1069,1
1070,0
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,0
1078,1
1079,1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,1
1089,1
1090,1
1091,0
1092,0
1093,1
1094,1
1095,1
1096,0
1097,0
1098,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,0
1105,1
1106,1
1107,0
1108,1
1109,0
1110,1
1111,0
1112,1
1113,1
1114,0
1115,0
1116,1
1117,0
1118,1
1119,1
1120,0
1121,1
1122,0
1123,1
1124,0
1125,1
1126,1
1127,1
1128,0
1129,0
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,1
1137,0
1138,1
1139,1
1140,0
1141,0
1142,1
1143,0
1144,0
1145,1
1146,0
1147,1
1148,0
1149,1
1150,1
1151,1
1152,0
1153,1
1154,0
1155,1
1156,1
1157,0
1158,1
1159,0
1160,0
1161,1
1162,0
1163,1
1164,0
1165,1
1166,0
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,0
1175,1
1176,0
1177,0
1178,1
1179,1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,1
1188,1
1189,0
1190,1
1191,0
1192,1
1193,1
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
